시군명,사업장명,인허가일자,영업상태명,폐업일자,병상수(개),의료기관종별명,의료인수(명),입원실수(개),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
고양시,씨유 능곡홈타운소망점,20220609,영업중,,,,,,,,"경기도 고양시 덕양구 능곡로 30-12, 상가동 1층 102호 (토당동, 능곡현대홈타운1차아파트)",경기도 고양시 덕양구 토당동 352 능곡현대홈타운1차아파트,10510,37.6221045534,126.8222732129
고양시,삼송하나로정형외과의원,20220824,영업중,,0,,1,0,114 104 105 125 106 111 101 120 109,660,"경기도 고양시 덕양구 동송로 20, 삼송농산물종합유통센터 2층 일부호 (동산동)",경기도 고양시 덕양구 동산동 373 삼송농산물종합유통센터,10595,37.6486136204,126.8989458695
고양시,서울한빛의원,20220413,영업중,,0,,1,0,122 120 119 117 115 114 113 112 111 110 109 105 104 103 102 101,151.36,"경기도 고양시 덕양구 통일로 1060-4, 청담프라자 201호 (관산동)",경기도 고양시 덕양구 관산동 672-78 청담프라자,10264,37.7092612559,126.8541312449
고양시,경희유한의원,20220802,영업중,,0,,1,0,308 307 306 305 304 303 302 301,87.4,"경기도 고양시 덕양구 무원로 24, 306,307호 (행신동, 골드프라자)",경기도 고양시 덕양구 행신동 712 골드프라자,10523,37.6148809915,126.8326610196
고양시,연세내일치과의원,20220915,영업중,,0,,2,0,407 410 402 412 406 404 405 409 408 403 411,301.42,"경기도 고양시 덕양구 지축로 86, 4층 402~405호 (지축동)",경기도 고양시 덕양구 지축동 0,10585,37.6487874300,126.9174219266
고양시,오케이정형외과의원,20220829,영업중,,0,,1,0,120 109 106 105 101,336.02,"경기도 고양시 일산동구 숲속마을1로 77, 그린메디피아 2층 201호 (풍동)",경기도 고양시 일산동구 풍동 1274 그린메디피아,10306,37.6678421007,126.7998377435
고양시,CU 지축센트럴점,20211229,영업중,,,,,,,,"경기도 고양시 덕양구 지축로 163, 상가동 1층 101호, 102호 (지축동, 고양지축 엘에이치 8단지)",경기도 고양시 덕양구 지축동 0 고양지축 엘에이치 8단지,10585,,
고양시,GS25 행신본점,20220921,영업중,,,,,,,,"경기도 고양시 덕양구 행신로311번길 56, 1층 (행신동)",경기도 고양시 덕양구 행신동 214-7,10493,37.6230791924,126.8432057454
고양시,바른정형외과의원,20031128,영업중,,0,,2,0,116 106 105 104,466.13,"경기도 고양시 일산서구 일산로 676, 2층 (대화동)",경기도 고양시 일산서구 대화동 2038번지 1호 2층,10368,37.6825323496,126.7540524748
고양시,대화공감정신건강의학과의원,20020923,영업중,,0,,1,0,103 102 101,84.39,"경기도 고양시 일산서구 중앙로 1573, 301호 (대화동, 킨텍스프라자)",경기도 고양시 일산서구 대화동  2220-1번지 킨텍스프라자 301호,10381,37.6759530164,126.7470082329
고양시,청아정신건강의학과의원,20020228,영업중,,0,,1,0,103 102,104.5,"경기도 고양시 일산서구 중앙로 1455, 306호 (주엽동, 대우시티프라자)",경기도 고양시 일산서구 주엽동 115대우시티프라자306호,10387,37.6708974586,126.7585231859
고양시,송정중정신과의원,19960415,영업중,,0,,1,0,103 102,116.55,"경기도 고양시 일산서구 중앙로 1437, 401,512호 (주엽동, 화성프라자)","경기도 고양시 일산서구 주엽동 109화성프라자401,512호",10387,37.6700536432,126.7605045697
고양시,아트라인외과의원,20221004,영업중,,0,,2,0,114 108 104,160.28,"경기도 고양시 덕양구 지축1로 73, 403,404호 (지축동)",경기도 고양시 덕양구 지축동 0,10585,37.6490987678,126.9147668904
고양시,함박웃음치과의원,20010425,영업중,,0,,2,0,401 201 204 207 210 202 205 208 203 206 209,239.4,"경기도 고양시 일산서구 고양대로 676-1, 3-5층 (일산동)",경기도 고양시 일산서구 일산동 627번지 11호,10353,37.6839549173,126.7711066272
고양시,씨유 고양푸른점,20220919,영업중,,,,,,,,"경기도 고양시 덕양구 푸른마을로 37, 707동 1층 102호 (고양동, 푸른마을7단지아파트)",경기도 고양시 덕양구 고양동 752 푸른마을7단지아파트,10270,37.7112847301,126.9046459302
고양시,석승엽정형외과의원,20050503,영업중,,20,,4,5,105 101 104 106 109 111 114 113 120 122,1121.26,"경기도 고양시 덕양구 읍내로 10, 2층,5층 (고양동, 현대빌딩)","경기도 고양시 덕양구 고양동 244번지 2,3층",10275,37.7006628721,126.9020197333
고양시,남궁정형외과의원,20040212,영업중,,0,,1,0,122 111 109 106 105 104 101,167.28,"경기도 고양시 일산서구 고양대로 732, 2층 (일산동)",경기도 고양시 일산서구 일산2동 1673번지 6호 2층,10354,37.6827304877,126.7771860171
고양시,닥터쁘띠의원,20170331,영업중,,0,,3,0,122 114 108,730.77,"경기도 고양시 일산동구 중앙로1261번길 61, 401호 (장항동, 메트로골드)",경기도 고양시 일산동구 장항동 864번지,10402,37.6574145958,126.7702324676
고양시,뉴욕탑치과의원,20161115,영업중,,0,,2,0,412 411 410 409 408 407 406 405 403 402,155.3,"경기도 고양시 일산서구 중앙로 1437, 306,307호 (주엽동, 화성프라자)","경기도 고양시 일산서구 주엽동 109번지 화성프라자 306,307호",10387,37.6700536432,126.7605045697
고양시,호수한의원,19981022,영업중,,0,,2,0,301 303 302 306 305 308 307 304,158.34,"경기도 고양시 일산동구 장백로 184 (장항동, 우신프라자 310~311호, 312호 일부)","경기도 고양시 일산동구 장항동 895-1. 우신프라자 310~311호, 312호 일부",10414,37.6512741780,126.7771622773
고양시,유디화정치과의원,20071114,영업중,,0,,1,0,401,342.03,"경기도 고양시 덕양구 화신로260번길 66, 한빛 하이죤 402호,403호,404호 (화정동)",경기도 고양시 덕양구 화정동 975번지 한빛 하이죤,10500,37.6336959632,126.8333994734
고양시,차연한방병원,20190423,영업중,,67,,13,19,308 307 306 305 304 303 302 301 122 120 116 111 106 105 101,1678.7,"경기도 고양시 일산동구 중앙로 1312, 4~5층 (정발산동)",경기도 고양시 일산동구 정발산동 785번지 3호,10404,37.6630714401,126.7711294776
고양시,지에스25 풍동프라자,20121115,영업중,,,,,,,,"경기도 고양시 일산동구 숲속마을로 50-58, 보민프라자 101,102호 (풍동)",경기도 고양시 일산동구 풍동 1273-4 보민프라자,10306,37.6677133640,126.7994080830
고양시,지에스25 원흥중앙점,20210428,영업중,,,,,,,,"경기도 고양시 덕양구 권율대로 671, 원흥역 푸르지오 (원흥동)",경기도 고양시 덕양구 원흥동 623번지 원흥역 푸르지오,10563,37.6503704322,126.8728246896
고양시,원흥수내과의원,20200324,영업중,,0,,8,0,122 115 114 113 111 105 101,358,"경기도 고양시 덕양구 권율대로 685, SIB타워 5층 506~509호 (원흥동)",경기도 고양시 덕양구 원흥동 638번지 SIB타워 5층 506~509호,10560,37.6512063016,126.8740759795
고양시,바른본정형외과의원,20181115,영업중,,0,,1,0,125 122 120 116 109 107 106 105 104 102,245.7,"경기도 고양시 일산서구 일현로 50, 대림프라자 4층 (탄현동)",경기도 고양시 일산서구 탄현동 1573번지 4호 대림프라자,10343,37.6915050760,126.7633880302
고양시,척사랑병원,20160824,영업중,,61,,24,15,125 122 120 119 116 111 109 106 105 104 101,2324,"경기도 고양시 일산서구 중앙로 1448 (주엽동, 2층~5층)",경기도 고양시 일산서구 주엽동 21번지 1호 2층~5층,10387,37.6711492750,126.7598700424
고양시,씨유 일산 하늘마을5단지점,20170804,영업중,,,,,,,,"경기도 고양시 일산동구 하늘마을1로 23, 104,105호 (중산동, 하늘마을5단지)",경기도 고양시 일산동구 중산동 1800번지,10311,37.6758186954,126.7877765065
고양시,동원요양병원,20190808,영업중,,74,,18,37,301 122 116 110 101,3184.44,"경기도 고양시 일산동구 일산로 439, 지하1~2층 지상2~5층호 (정발산동)",경기도 고양시 일산동구 정발산동 1204번지 1호 동원산부인과,10359,37.6729561796,126.7780065682
고양시,선정형외과의원,20010504,영업중,,28,,1,8,125 120 115 114 113 111 106 105 104 102 101,514,"경기도 고양시 덕양구 행당로 35 (행신동, 재원빌딩)","경기도 고양시 덕양구 행신동 650번지 52호 재원빌딩 2,3,4층",10517,37.6194188805,126.8286318213
고양시,다솜한의원,20151110,영업중,,0,,1,0,308 307 306 305 304 303 302 301,156.9,"경기도 고양시 덕양구 권율대로 885, 303호 (신원동, 태웅PLAZA)",경기도 고양시 덕양구 신원동 621번지 3호 태웅PLAZA 303호,10568,37.6632726839,126.8890882949
고양시,하늘마음한의원,20120321,영업중,,0,,1,0,301 304 307 302 305 308 303 306,104,"경기도 고양시 일산서구 중앙로 1426 (주엽동, 일송노블레스 908호,909호)","경기도 고양시 일산서구 주엽동 66번지 1호 일송노블레스 908호,909호",10386,37.6702699540,126.7619424818
고양시,CU행신18단지점,20170720,영업중,,,,,,,,"경기도 고양시 덕양구 중앙로558번길 55, 상가동 104호 (행신동, 햇빛마을아파트)",경기도 고양시 덕양구 행신동 939번지 상가동 104호,10494,37.6257410956,126.8372895145
고양시,지축퍼스트약국,20220602,영업중,,,,,,,,"경기도 고양시 덕양구 지축1로 39, 110호 (지축동)",경기도 고양시 덕양구 지축동 지축프라자 110호,10585,37.6487913708,126.9145765928
고양시,세븐일레븐 일산백석코아점,20121115,영업중,,,,,,,,"경기도 고양시 일산동구 강송로 119 (백석동, 용신코아1층)",경기도 고양시 일산동구 백석동 1224번지 1호 용신코아1층,10420,37.6495799665,126.7860887247
고양시,일산리더스요양병원,20141030,영업중,,128,,11,24,101 122 301 308,2386,"경기도 고양시 일산동구 위시티로 18, 5~8층 (식사동, 동국타워)",경기도 고양시 일산동구 식사동 1588번지 동국타워 5~8층,10324,37.6745572476,126.8075196781
고양시,GS25행신가라뫼점,20220331,영업중,,,,,,,,"경기도 고양시 덕양구 중앙로 478, 행신미원프라자 104,105,106호 (행신동)",경기도 고양시 덕양구 행신동 195-1 행신미원프라자,10492,37.6194437811,126.8426598285
고양시,(주)코리아세븐 지축역점,20220615,영업중,,,,,,,,"경기도 고양시 덕양구 안진4길 13, 지축역 ks타워 101호 (지축동)",경기도 고양시 덕양구 지축동 0,10585,37.6475719751,126.9140533872
고양시,GS25샘터충장로점,20220614,영업중,,,,,,,,"경기도 고양시 덕양구 충장로 118-31, 원스톱라이프상 102,106호 (행신동)",경기도 고양시 덕양구 행신동 996-5 원스톱라이프상,10518,37.6224936188,126.8352106247
고양시,씨유풍동투데이점,20220603,영업중,,,,,,,,"경기도 고양시 일산동구 숲속마을로 49-36, 1층 (풍동)",경기도 고양시 일산동구 풍동 1285-2 1층,10307,37.6656165127,126.7969220156
고양시,서울코아의원,20220608,영업중,,29,,8,10,122 114 108 101,671.7,"경기도 고양시 덕양구 꽃마을로 42, 향동 센트럴타워 504~508호 (향동동)",경기도 고양시 덕양구 향동동 473 향동 센트럴타워,10545,37.6009670253,126.8915126737
고양시,안기동치과의원,19910607,영업중,,0,,2,0,201 204 207 210 202 205 208 401 206 203 209,197.9,"경기도 고양시 덕양구 통일로 775, 4층 (관산동)",경기도 고양시 덕양구 관산동 226번지 2호,10287,37.6872226851,126.8638494304
고양시,메리디언치과의원,20000224,영업중,,0,,1,0,401,100.34,"경기도 고양시 일산서구 대산로 116, 206,207호 (주엽동, 유화프라자)","경기도 고양시 일산서구 주엽동 35.유화프라자206,207호",10375,37.6743972184,126.7647025006
고양시,바른서울치과의원,20190321,영업중,,0,,1,0,412 411 410 409 408 407 406 405 404 403 402,135.1,"경기도 고양시 일산서구 원일로 69, 씨티프라자 304호 (일산동)",경기도 고양시 일산서구 일산동 606번지 1호 씨티프라자,10350,37.6867611829,126.7701604969
고양시,탄현수내과의원,20010216,영업중,,0,,2,0,101 111,140.45,"경기도 고양시 일산서구 일현로 56, 303호 (탄현동, 삼정프라자)",경기도 고양시 일산서구 탄현동 1573-1삼정프라자303호,10343,37.6919217818,126.7637241783
고양시,씨유 일산운정로점,20220705,영업중,,,,,,,,"경기도 고양시 일산동구 운정로 190, 1층 (성석동)",경기도 고양시 일산동구 성석동 1111-3 1층,10246,37.7182097593,126.7851356191
고양시,바른지압힐링센터,20220701,영업중,,2,,,,,54.72,"경기도 고양시 덕양구 삼송로 210, 현대썬앤빌 202호 (삼송동)",경기도 고양시 덕양구 삼송동 289 현대썬앤빌,10591,37.6531025737,126.8972432208
고양시,노승현내과의원,20080331,영업중,,0,,16,0,101,558,"경기도 고양시 일산서구 중앙로 1413 (주엽동, 동영빌딩)",경기도 고양시 일산서구 주엽동 106번지 3호,10386,37.6690404672,126.7627937339
고양시,본재활의학과의원,20071130,영업중,,0,,2,0,120,250.8,"경기도 고양시 일산동구 중앙로 1182 (마두동, 올림픽스포츠센터 지하1층)",경기도 고양시 일산동구 마두동 801 외1필지. 올림픽스포츠센터 지하1층,10414,37.6526140296,126.7781242173
고양시,화정부부경희한의원,20040423,영업중,,0,,2,0,301 304 307 305 302 308 303 306,162.74,"경기도 고양시 덕양구 화신로272번길 58, 415,710일부호 (화정동, 영프라자빌딩)","경기도 고양시 덕양구 화정동 972번지 영프라자빌딩 415호, 710호 일부",10500,37.6336616181,126.8321077585
고양시,참조은한의원,19990602,영업중,,0,,1,0,301 302 303 304 305 306 307 308 309,98.79,"경기도 고양시 덕양구 용현로 27, 행신프라자 304호 (행신동)",경기도 고양시 덕양구 행신동 757-2 행신프라자,10526,37.6152222055,126.8356266199
고양시,삼성노블의원,20200116,영업중,,0,,2,0,104 108 114 115 122,496.98,"경기도 고양시 덕양구 권율대로 907, KN빌딩 5층 일부호 (신원동)",경기도 고양시 덕양구 신원동 618-2번지 KN빌딩 5층 일부호,10568,37.6645266073,126.8910395347
고양시,지에스25 정발산이레점,20170313,영업중,,,,,,,,"경기도 고양시 일산동구 무궁화로 25-3, 109호 (장항동, 이레빌딩)",경기도 고양시 일산동구 장항동 741번지 3호,10364,37.6624685621,126.7669290255
고양시,자연온누리약국,20130715,영업중,,,,,,,,"경기도 고양시 일산동구 중산로 117, 105.106호 (중산동, 성도빌딩)",경기도 고양시 일산동구 중산동 1696번지 성도빌딩 105.106호,10338,37.6825466963,126.7810323742
고양시,박재범한의원,20130415,영업중,,0,,2,0,301 304 307 302 305 308 303 306 309,120,"경기도 고양시 덕양구 통일로 1262, 2층 (내유동)",경기도 고양시 덕양구 내유동 544번지 1호 2층,10263,37.7250767637,126.8438606540
고양시,체질홍한의원,20120814,영업중,,0,,1,0,301 304 307 302 305 308 303 306,92.8,"경기도 고양시 일산동구 정발산로 47, 207호 (장항동, 웅신아트)",경기도 고양시 일산동구 장항동 847번지 웅신아트프라자 207호,10402,37.6577605332,126.7737095861
고양시,닥터최의연세마음상담의원,20110831,영업중,,49,,4,6,103,707.01,경기도 고양시 일산서구 고봉로 291 (일산동),경기도 고양시 일산서구 일산2동 555번지 1호 외3필지 에이스스타디움 201~204호,10340,37.6852992365,126.7771837715
